;AutoSpike-32 ASCII File
;1
; Wave data Signal Sig1-1
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
2.670000	-788
2.680000	-767
2.690000	-750
2.700000	-740
2.710000	-732
2.720000	-722
2.730000	-708
2.740000	-693
2.750000	-680
2.760000	-668
2.770000	-656
2.780000	-642
2.790000	-629
2.800000	-620
2.810000	-614
2.820000	-610
2.830000	-604
2.840000	-600
2.850000	-600
2.860000	-604
2.870000	-606
2.880000	-604
2.890000	-599
2.900000	-596
2.910000	-597
2.920000	-600
2.930000	-601
2.940000	-598
2.950000	-591
2.960000	-582
2.970000	-573
2.980000	-564
2.990000	-555
3.000000	-547
3.010000	-542
3.020000	-540
3.030000	-537
3.040000	-529
3.050000	-516
3.060000	-503
3.070000	-497
3.080000	-497
3.090000	-501
3.100000	-501
3.110000	-497
3.120000	-487
3.130000	-477
3.140000	-471
3.150000	-472
3.160000	-480
3.170000	-491
3.180000	-499
3.190000	-505
3.200000	-512
3.210000	-521
3.220000	-529
3.230000	-533
3.240000	-532
3.250000	-531
3.260000	-535
3.270000	-546
3.280000	-563
3.290000	-580
3.300000	-593
3.310000	-603
3.320000	-611
3.330000	-620
3.340000	-632
3.350000	-643
3.360000	-651
3.370000	-655
3.380000	-657
3.390000	-656
3.400000	-653
3.410000	-648
3.420000	-642
3.430000	-638
3.440000	-638
3.450000	-643
3.460000	-654
3.470000	-668
3.480000	-679
3.490000	-682
3.500000	-678
3.510000	-671
3.520000	-666
3.530000	-665
3.540000	-667
3.550000	-667
3.560000	-661
3.570000	-653
3.580000	-648
3.590000	-647
3.600000	-649
3.610000	-651
3.620000	-654
3.630000	-658
3.640000	-663
3.650000	-664
3.660000	-658
3.670000	-650
3.680000	-646
3.690000	-650
3.700000	-658
3.710000	-663
3.720000	-659
3.730000	-648
3.740000	-636
3.750000	-627
3.760000	-623
3.770000	-623
3.780000	-621
3.790000	-615
3.800000	-604
3.810000	-594
3.820000	-590
3.830000	-595
3.840000	-603
3.850000	-608
3.860000	-607
3.870000	-602
3.880000	-599
3.890000	-598
3.900000	-600
3.910000	-605
3.920000	-610
3.930000	-611
3.940000	-606
3.950000	-598
3.960000	-592
3.970000	-592
3.980000	-593
3.990000	-589
4.000000	-579
4.010000	-568
4.020000	-562
4.030000	-565
4.040000	-570
4.050000	-572
4.060000	-570
4.070000	-568
4.080000	-570
4.090000	-575
4.100000	-579
4.110000	-579
4.120000	-574
4.130000	-569
4.140000	-567
4.150000	-568
4.160000	-569
4.170000	-566
4.180000	-557
4.190000	-548
4.200000	-543
4.210000	-544
4.220000	-548
4.230000	-552
4.240000	-553
4.250000	-552
4.260000	-548
4.270000	-543
4.280000	-537
4.290000	-530
4.300000	-523
4.310000	-521
4.320000	-522
4.330000	-525
4.340000	-531
4.350000	-537
4.360000	-542
4.370000	-543
4.380000	-540
4.390000	-536
4.400000	-536
4.410000	-543
4.420000	-554
4.430000	-567
4.440000	-576
4.450000	-580
4.460000	-579
4.470000	-579
4.480000	-579
4.490000	-579
4.500000	-576
4.510000	-571
4.520000	-568
4.530000	-567
4.540000	-570
4.550000	-574
4.560000	-580
4.570000	-588
4.580000	-598
4.590000	-609
4.600000	-618
4.610000	-624
4.620000	-629
4.630000	-635
4.640000	-641
4.650000	-646
4.660000	-650
4.670000	-652
4.680000	-652
4.690000	-651
4.700000	-647
4.710000	-644
4.720000	-640
4.730000	-638
4.740000	-635
4.750000	-631
4.760000	-629
4.770000	-631
4.780000	-638
4.790000	-647
4.800000	-652
4.810000	-654
4.820000	-655
4.830000	-658
4.840000	-661
4.850000	-660
4.860000	-654
4.870000	-643
4.880000	-632
4.890000	-625
4.900000	-625
4.910000	-631
4.920000	-638
4.930000	-642
4.940000	-638
4.950000	-630
4.960000	-623
4.970000	-623
4.980000	-628
4.990000	-635
5.000000	-640
5.010000	-644
5.020000	-647
5.030000	-648
5.040000	-645
5.050000	-638
5.060000	-631
5.070000	-627
5.080000	-627
5.090000	-625
5.100000	-619
5.110000	-609
5.120000	-600
5.130000	-597
5.140000	-601
5.150000	-610
5.160000	-621
5.170000	-629
5.180000	-633
5.190000	-631
5.200000	-627
5.210000	-621
5.220000	-614
5.230000	-608
5.240000	-601
5.250000	-597
5.260000	-595
5.270000	-595
5.280000	-594
5.290000	-591
5.300000	-591
5.310000	-594
5.320000	-601
5.330000	-608
5.340000	-612
5.350000	-615
5.360000	-617
5.370000	-619
5.380000	-617
5.390000	-610
5.400000	-599
5.410000	-590
5.420000	-587
5.430000	-590
5.440000	-595
5.450000	-598
5.460000	-597
5.470000	-594
5.480000	-592
5.490000	-595
5.500000	-603
5.510000	-612
5.520000	-617
5.530000	-616
5.540000	-610
5.550000	-605
5.560000	-605
5.570000	-609
5.580000	-613
5.590000	-615
5.600000	-614
5.610000	-612
5.620000	-613
5.630000	-619
5.640000	-625
5.650000	-628
5.660000	-625
5.670000	-618
5.680000	-612
5.690000	-609
5.700000	-609
5.710000	-610
5.720000	-609
5.730000	-605
5.740000	-595
5.750000	-582
5.760000	-570
5.770000	-563
5.780000	-563
5.790000	-566
5.800000	-565
5.810000	-560
5.820000	-555
5.830000	-555
5.840000	-562
5.850000	-572
5.860000	-580
5.870000	-582
5.880000	-581
5.890000	-581
5.900000	-587
5.910000	-599
5.920000	-614
5.930000	-624
5.940000	-627
5.950000	-626
5.960000	-627
5.970000	-630
5.980000	-632
5.990000	-630
6.000000	-626
6.010000	-625
6.020000	-628
6.030000	-634
6.040000	-638
6.050000	-636
6.060000	-630
6.070000	-623
6.080000	-619
6.090000	-620
6.100000	-626
6.110000	-634
6.120000	-640
6.130000	-641
6.140000	-636
6.150000	-628
6.160000	-621
6.170000	-618
6.180000	-619
6.190000	-621
6.200000	-620
6.210000	-617
6.220000	-613
6.230000	-610
6.240000	-608
6.250000	-605
6.260000	-598
6.270000	-588
6.280000	-580
6.290000	-576
6.300000	-577
6.310000	-582
6.320000	-587
6.330000	-589
6.340000	-585
6.350000	-576
6.360000	-565
6.370000	-559
6.380000	-559
6.390000	-563
6.400000	-567
6.410000	-566
6.420000	-563
6.430000	-561
6.440000	-564
6.450000	-569
6.460000	-573
6.470000	-575
6.480000	-575
6.490000	-575
6.500000	-575
6.510000	-578
6.520000	-585
6.530000	-594
6.540000	-601
6.550000	-603
6.560000	-601
6.570000	-599
6.580000	-602
6.590000	-609
6.600000	-617
6.610000	-621
6.620000	-622
6.630000	-621
6.640000	-621
6.650000	-624
6.660000	-627
6.670000	-629
6.680000	-629
6.690000	-629
6.700000	-629
6.710000	-633
6.720000	-640
6.730000	-648
6.740000	-655
6.750000	-656
6.760000	-650
6.770000	-642
6.780000	-638
6.790000	-642
6.800000	-650
6.810000	-656
6.820000	-656
6.830000	-650
6.840000	-645
6.850000	-642
6.860000	-640
6.870000	-638
6.880000	-635
6.890000	-631
6.900000	-627
6.910000	-622
6.920000	-618
6.930000	-616
6.940000	-614
6.950000	-610
6.960000	-603
6.970000	-597
6.980000	-595
6.990000	-596
7.000000	-596
7.010000	-592
7.020000	-587
7.030000	-584
7.040000	-583
7.050000	-581
7.060000	-577
7.070000	-572
7.080000	-569
7.090000	-570
7.100000	-571
7.110000	-570
7.120000	-566
7.130000	-563
7.140000	-566
7.150000	-571
7.160000	-576
7.170000	-574
7.180000	-567
7.190000	-562
7.200000	-562
7.210000	-570
7.220000	-582
7.230000	-595
7.240000	-606
7.250000	-611
7.260000	-611
7.270000	-607
7.280000	-602
7.290000	-600
7.300000	-599
7.310000	-599
7.320000	-599
7.330000	-600
7.340000	-603
7.350000	-609
7.360000	-614
7.370000	-614
7.380000	-605
7.390000	-588
7.400000	-568
7.410000	-552
7.420000	-548
7.430000	-556
7.440000	-567
7.450000	-572
7.460000	-566
7.470000	-553
7.480000	-541
7.490000	-538
7.500000	-542
7.510000	-548
7.520000	-550
7.530000	-548
7.540000	-544
7.550000	-543
7.560000	-546
7.570000	-551
7.580000	-557
7.590000	-564
7.600000	-573
7.610000	-580
7.620000	-583
7.630000	-583
7.640000	-583
7.650000	-586
7.660000	-592
7.670000	-596
7.680000	-596
7.690000	-593
7.700000	-590
7.710000	-589
7.720000	-591
7.730000	-593
7.740000	-596
7.750000	-596
7.760000	-594
7.770000	-589
7.780000	-584
7.790000	-584
7.800000	-592
7.810000	-602
7.820000	-610
7.830000	-612
7.840000	-613
7.850000	-617
7.860000	-624
7.870000	-629
7.880000	-625
7.890000	-614
7.900000	-604
7.910000	-601
7.920000	-606
7.930000	-617
7.940000	-627
7.950000	-632
7.960000	-629
7.970000	-621
7.980000	-614
7.990000	-613
8.000000	-617
8.010000	-624
8.020000	-630
8.030000	-634
8.040000	-638
8.050000	-639
8.060000	-637
8.070000	-634
8.080000	-633
8.090000	-635
8.100000	-637
8.110000	-634
8.120000	-627
8.130000	-619
8.140000	-613
8.150000	-608
8.160000	-606
8.170000	-604
8.180000	-603
8.190000	-603
8.200000	-602
8.210000	-597
; Wave data Signal Sig29-2
; Rec. Factor 3.200000
; Sample rate 100.0
; Format :<time> 	 <Value>
0.000000	-385
0.010000	-263
0.020000	-19
0.030000	196
0.040000	215
0.050000	-1
0.060000	-324
0.070000	-569
0.080000	-624
0.090000	-503
0.100000	-293
0.110000	-85
0.120000	68
0.130000	128
0.140000	63
0.150000	-121
0.160000	-334
0.170000	-437
0.180000	-359
0.190000	-176
0.200000	-67
0.210000	-140
0.220000	-337
0.230000	-487
0.240000	-481
0.250000	-362
0.260000	-256
0.270000	-226
0.280000	-225
0.290000	-177
0.300000	-89
0.310000	-52
0.320000	-147
0.330000	-362
0.340000	-598
0.350000	-736
0.360000	-713
0.370000	-564
0.380000	-405
0.390000	-339
0.400000	-361
0.410000	-350
0.420000	-206
0.430000	18
0.440000	146
0.450000	54
0.460000	-188
0.470000	-378
0.480000	-381
0.490000	-252
0.500000	-152
0.510000	-166
0.520000	-227
0.530000	-215
0.540000	-102
0.550000	18
0.560000	24
0.570000	-116
0.580000	-324
0.590000	-480
0.600000	-505
0.610000	-415
0.620000	-292
0.630000	-209
0.640000	-176
0.650000	-151
0.660000	-105
0.670000	-60
0.680000	-48
0.690000	-77
0.700000	-134
0.710000	-199
0.720000	-247
0.730000	-241
0.740000	-161
0.750000	-47
0.760000	8
0.770000	-72
0.780000	-259
0.790000	-424
0.800000	-437
0.810000	-291
0.820000	-107
0.830000	-21
0.840000	-38
0.850000	-21
0.860000	157
0.870000	453
0.880000	666
0.890000	614
0.900000	300
0.910000	-81
0.920000	-308
0.930000	-305
0.940000	-184
0.950000	-130
0.960000	-242
0.970000	-449
0.980000	-589
0.990000	-563
1.000000	-433
1.010000	-362
1.020000	-461
1.030000	-694
1.040000	-926
1.050000	-1026
1.060000	-948
1.070000	-734
1.080000	-491
1.090000	-342
1.100000	-354
1.110000	-490
1.120000	-609
1.130000	-573
1.140000	-367
1.150000	-129
1.160000	-36
1.170000	-159
1.180000	-397
1.190000	-567
1.200000	-566
1.210000	-444
1.220000	-329
1.230000	-282
1.240000	-237
1.250000	-100
1.260000	103
1.270000	214
1.280000	99
1.290000	-205
1.300000	-501
1.310000	-598
1.320000	-497
1.330000	-426
1.340000	-700
1.350000	-1510
1.360000	-2775
1.370000	-4173
1.380000	-5320
1.390000	-5962
1.400000	-6043
1.410000	-5638
1.420000	-4866
1.430000	-3871
1.440000	-2830
1.450000	-1900
1.460000	-1137
1.470000	-464
1.480000	238
1.490000	1005
1.500000	1758
1.510000	2402
1.520000	2926
1.530000	3407
1.540000	3893
1.550000	4324
1.560000	4574
1.570000	4590
1.580000	4467
1.590000	4364
1.600000	4349
1.610000	4353
1.620000	4260
1.630000	4042
1.640000	3784
1.650000	3596
1.660000	3501
1.670000	3410
1.680000	3214
1.690000	2898
1.700000	2574
1.710000	2387
1.720000	2363
1.730000	2363
1.740000	2204
1.750000	1853
1.760000	1462
1.770000	1223
1.780000	1177
1.790000	1189
1.800000	1089
1.810000	826
1.820000	493
1.830000	218
1.840000	50
1.850000	-52
1.860000	-159
1.870000	-285
1.880000	-367
1.890000	-328
1.900000	-161
1.910000	14
1.920000	12
1.930000	-301
1.940000	-876
1.950000	-1491
1.960000	-1895
1.970000	-1992
1.980000	-1905
1.990000	-1883
2.000000	-2094
2.010000	-2505
2.020000	-2915
2.030000	-3126
2.040000	-3089
2.050000	-2933
2.060000	-2855
2.070000	-2970
2.080000	-3216
2.090000	-3405
2.100000	-3376
2.110000	-3124
2.120000	-2812
2.130000	-2644
2.140000	-2709
2.150000	-2916
2.160000	-3082
2.170000	-3067
2.180000	-2861
2.190000	-2577
2.200000	-2372
2.210000	-2346
2.220000	-2469
2.230000	-2589
2.240000	-2518
2.250000	-2182
2.260000	-1695
2.270000	-1299
2.280000	-1182
2.290000	-1342
2.300000	-1606
2.310000	-1771
2.320000	-1730
2.330000	-1523
2.340000	-1287
2.350000	-1155
2.360000	-1147
2.370000	-1134
2.380000	-950
2.390000	-567
2.400000	-166
2.410000	-2
2.420000	-166
2.430000	-473
2.440000	-621
2.450000	-457
2.460000	-112
2.470000	133
2.480000	92
2.490000	-174
2.500000	-439
2.510000	-516
2.520000	-387
2.530000	-179
2.540000	-20
2.550000	63
2.560000	129
2.570000	222
2.580000	286
2.590000	224
2.600000	12
2.610000	-229
2.620000	-331
2.630000	-231
2.640000	-27
2.650000	128
2.660000	183
2.670000	214
2.680000	296
2.690000	396
2.700000	404
2.710000	267
2.720000	54
2.730000	-89
2.740000	-56
2.750000	129
2.760000	317
2.770000	354
2.780000	208
2.790000	24
2.800000	9
2.810000	239
2.820000	572
2.830000	742
2.840000	582
2.850000	171
2.860000	-223
2.870000	-341
2.880000	-128
2.890000	236
2.900000	496
2.910000	550
2.920000	520
2.930000	603
2.940000	846
2.950000	1079
2.960000	1064
2.970000	713
2.980000	167
2.990000	-310
3.000000	-506
3.010000	-379
3.020000	-66
3.030000	202
3.040000	250
3.050000	82
3.060000	-138
3.070000	-233
3.080000	-156
3.090000	-8
3.100000	92
3.110000	119
3.120000	138
3.130000	190
3.140000	213
3.150000	100
3.160000	-176
3.170000	-500
3.180000	-696
3.190000	-681
3.200000	-543
3.210000	-454
3.220000	-505
3.230000	-619
3.240000	-637
3.250000	-487
3.260000	-268
3.270000	-156
3.280000	-236
3.290000	-431
3.300000	-583
3.310000	-593
3.320000	-497
3.330000	-409
3.340000	-413
3.350000	-487
3.360000	-549
3.370000	-530
3.380000	-436
3.390000	-354
3.400000	-378
3.410000	-525
3.420000	-710
3.430000	-805
3.440000	-743
3.450000	-566
3.460000	-370
3.470000	-214
3.480000	-94
3.490000	-15
3.500000	-19
3.510000	-122
3.520000	-240
3.530000	-237
3.540000	-76
3.550000	110
3.560000	140
3.570000	-32
3.580000	-270
3.590000	-397
3.600000	-359
3.610000	-235
3.620000	-130
3.630000	-73
3.640000	-41
3.650000	-31
3.660000	-77
3.670000	-188
3.680000	-304
3.690000	-342
3.700000	-276
3.710000	-160
3.720000	-70
3.730000	-42
3.740000	-72
3.750000	-136
3.760000	-194
3.770000	-200
3.780000	-147
3.790000	-95
3.800000	-125
3.810000	-251
3.820000	-385
3.830000	-411
3.840000	-306
3.850000	-165
3.860000	-104
3.870000	-133
3.880000	-138
3.890000	-5
3.900000	256
3.910000	489
3.920000	522
3.930000	317
3.940000	7
3.950000	-202
3.960000	-204
3.970000	-69
3.980000	30
3.990000	-3
4.000000	-85
4.010000	-33
4.020000	240
4.030000	601
4.040000	799
4.050000	681
4.060000	320
4.070000	-53
4.080000	-247
4.090000	-234
4.100000	-133
4.110000	-87
4.120000	-137
4.130000	-207
4.140000	-197
4.150000	-86
4.160000	25
4.170000	-3
4.180000	-224
4.190000	-540
4.200000	-752
4.210000	-710
4.220000	-448
4.230000	-169
4.240000	-78
4.250000	-178
4.260000	-253
4.270000	-79
4.280000	338
4.290000	740
4.300000	852
4.310000	634
4.320000	297
4.330000	66
4.340000	-30
4.350000	-131
4.360000	-339
4.370000	-572
4.380000	-662
4.390000	-545
4.400000	-345
4.410000	-254
4.420000	-350
4.430000	-538
4.440000	-671
4.450000	-692
4.460000	-660
4.470000	-671
4.480000	-755
4.490000	-868
4.500000	-943
4.510000	-958
4.520000	-944
4.530000	-960
4.540000	-1025
4.550000	-1103
4.560000	-1119
4.570000	-1049
4.580000	-945
4.590000	-887
4.600000	-877
4.610000	-820
4.620000	-633
4.630000	-357
4.640000	-143
4.650000	-123
4.660000	-284
4.670000	-487
4.680000	-585
4.690000	-544
4.700000	-450
4.710000	-410
4.720000	-452
4.730000	-501
4.740000	-463
4.750000	-335
4.760000	-219
4.770000	-223
4.780000	-349
4.790000	-488
4.800000	-526
4.810000	-440
4.820000	-301
4.830000	-188
4.840000	-120
4.850000	-77
4.860000	-72
4.870000	-156
4.880000	-341
4.890000	-548
4.900000	-655
4.910000	-612
4.920000	-487
4.930000	-381
4.940000	-315
4.950000	-228
4.960000	-83
4.970000	57
4.980000	83
4.990000	-51
5.000000	-265
5.010000	-417
5.020000	-405
5.030000	-246
5.040000	-50
5.050000	78
5.060000	114
5.070000	119
5.080000	144
5.090000	171
5.100000	129
5.110000	-8
5.120000	-169
5.130000	-243
5.140000	-178
5.150000	-34
5.160000	88
5.170000	136
5.180000	148
5.190000	176
5.200000	207
5.210000	157
5.220000	-24
5.230000	-272
5.240000	-446
5.250000	-456
5.260000	-348
5.270000	-250
5.280000	-233
5.290000	-247
5.300000	-191
5.310000	-50
5.320000	76
5.330000	60
5.340000	-115
5.350000	-332
5.360000	-442
5.370000	-392
5.380000	-273
5.390000	-229
5.400000	-310
5.410000	-422
5.420000	-414
5.430000	-238
5.440000	-19
5.450000	48
5.460000	-112
5.470000	-378
5.480000	-545
5.490000	-512
5.500000	-362
5.510000	-264
5.520000	-285
5.530000	-324
5.540000	-218
5.550000	68
5.560000	374
5.570000	478
5.580000	298
5.590000	-31
5.600000	-278
5.610000	-324
5.620000	-237
5.630000	-167
5.640000	-181
5.650000	-216
5.660000	-189
5.670000	-118
5.680000	-106
5.690000	-218
5.700000	-389
5.710000	-489
5.720000	-451
5.730000	-334
5.740000	-243
5.750000	-216
5.760000	-201
5.770000	-146
5.780000	-86
5.790000	-109
5.800000	-246
5.810000	-413
5.820000	-485
5.830000	-429
5.840000	-339
5.850000	-337
5.860000	-433
5.870000	-519
5.880000	-484
5.890000	-336
5.900000	-197
5.910000	-197
5.920000	-350
5.930000	-542
5.940000	-629
5.950000	-560
5.960000	-416
5.970000	-321
5.980000	-312
5.990000	-307
6.000000	-211
6.010000	-38
6.020000	83
6.030000	32
6.040000	-180
6.050000	-407
6.060000	-482
6.070000	-354
6.080000	-132
6.090000	12
6.100000	8
6.110000	-34
6.120000	74
6.130000	393
6.140000	762
6.150000	905
6.160000	670
6.170000	169
6.180000	-299
6.190000	-490
6.200000	-396
6.210000	-220
6.220000	-166
6.230000	-253
6.240000	-326
6.250000	-257
6.260000	-102
6.270000	-43
6.280000	-183
6.290000	-430
6.300000	-584
6.310000	-543
6.320000	-401
6.330000	-347
6.340000	-474
6.350000	-684
6.360000	-790
6.370000	-695
6.380000	-484
6.390000	-352
6.400000	-427
6.410000	-672
6.420000	-922
6.430000	-1016
6.440000	-898
6.450000	-648
6.460000	-422
6.470000	-353
6.480000	-441
6.490000	-546
6.500000	-495
6.510000	-240
6.520000	76
6.530000	231
6.540000	119
6.550000	-163
6.560000	-414
6.570000	-505
6.580000	-456
6.590000	-372
6.600000	-332
6.610000	-348
6.620000	-397
6.630000	-446
6.640000	-452
6.650000	-372
6.660000	-218
6.670000	-82
6.680000	-71
6.690000	-203
6.700000	-376
6.710000	-453
6.720000	-389
6.730000	-264
6.740000	-201
6.750000	-241
6.760000	-309
6.770000	-291
6.780000	-158
6.790000	-4
6.800000	37
6.810000	-74
6.820000	-238
6.830000	-302
6.840000	-199
6.850000	-16
6.860000	86
6.870000	24
6.880000	-114
6.890000	-150
6.900000	23
6.910000	320
6.920000	529
6.930000	479
6.940000	189
6.950000	-154
6.960000	-353
6.970000	-366
6.980000	-300
6.990000	-272
7.000000	-267
7.010000	-172
7.020000	48
7.030000	254
7.040000	250
7.050000	-9
7.060000	-351
7.070000	-541
7.080000	-493
7.090000	-330
7.100000	-248
7.110000	-332
7.120000	-504
7.130000	-606
7.140000	-553
7.150000	-401
7.160000	-305
7.170000	-367
7.180000	-543
7.190000	-678
7.200000	-661
7.210000	-526
7.220000	-403
7.230000	-373
7.240000	-382
7.250000	-329
7.260000	-202
7.270000	-107
7.280000	-158
7.290000	-357
7.300000	-583
7.310000	-687
7.320000	-590
7.330000	-327
7.340000	-23
7.350000	172
7.360000	166
7.370000	-17
7.380000	-239
7.390000	-353
7.400000	-307
7.410000	-184
7.420000	-121
7.430000	-172
7.440000	-252
7.450000	-227
7.460000	-63
7.470000	115
7.480000	130
7.490000	-74
7.500000	-370
7.510000	-555
7.520000	-539
7.530000	-415
7.540000	-358
7.550000	-437
7.560000	-541
7.570000	-491
7.580000	-219
7.590000	150
7.600000	390
7.610000	356
7.620000	84
7.630000	-253
7.640000	-482
7.650000	-537
7.660000	-464
7.670000	-359
7.680000	-299
7.690000	-322
7.700000	-417
7.710000	-518
7.720000	-515
7.730000	-342
7.740000	-80
7.750000	74
7.760000	-18
7.770000	-291
7.780000	-529
7.790000	-564
7.800000	-433
7.810000	-315
7.820000	-329
7.830000	-424
7.840000	-457
7.850000	-356
7.860000	-202
7.870000	-148
7.880000	-272
7.890000	-499
7.900000	-664
7.910000	-650
7.920000	-484
7.930000	-301
7.940000	-214
7.950000	-212
7.960000	-191
7.970000	-89
7.980000	29
7.990000	24
8.000000	-166
8.010000	-449
8.020000	-639
8.030000	-618
8.040000	-432
8.050000	-239
8.060000	-149
8.070000	-128
8.080000	-52
8.090000	131
8.100000	313
8.110000	317
8.120000	72
8.130000	-301
8.140000	-592
8.150000	-676
8.160000	-606
8.170000	-535
8.180000	-564
8.190000	-650
8.200000	-677
8.210000	-590
; Digital data Signal	Sig29-D
; Sample rate	100.0
; Format
	In1	In2	In3	In4	In5	In6	In7	In8
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
	0	1						
