Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value,Time,Value
522,5.180000,-564,5.180000,-146,,0,5.180000,-635,5.180000,-210,,0,5.180000,-626,5.180000,-157,,0,5.180000,-657,5.180000,-409,,0,5.180000,-687,5.180000,-153,,0,5.180000,-683,5.180000,-169,,0,5.180000,-710,5.180000,-76,,0,5.180000,-609,5.180000,-357,,0,5.180000,-966,5.180000,-27,,0,5.180000,-787,5.180000,-356,,0,5.180000,-649,5.180000,-362,,0,5.180000,-607,5.180000,-225,,0,5.180000,-578,5.180000,-325,,0,5.180000,-710,5.180000,-272,,0,5.180000,-640,5.180000,77,,0,5.180000,-536,5.180000,-246,,0,5.180000,-626,5.180000,-245,,0,5.180000,-609,5.180000,-172,,0,5.180000,-593,5.180000,-433,,0,5.180000,-612,5.180000,-290,,0,5.180000,-602,5.180000,-16,,0,5.180000,-690,5.180000,675,,0,5.180000,-638,5.180000,-117,,0,5.180000,-644,5.180000,-459,,0,5.180000,-561,5.180000,-415,,0,5.180000,-586,5.180000,-642,,0,5.180000,-610,5.180000,514,,0,5.180000,-613,5.180000,221,,0,5.180000,-633,5.180000,148,,0,5.180000,-543,5.180000,-420,,0,5.180000,-594,5.180000,-207,,0,5.180000,-2339,5.180000,-3525,,0,5.180000,-2677,5.180000,1893,,0,5.180000,-2757,5.180000,-1536,,0,5.180000,-2355,5.180000,-255,,0,5.180000,-2518,5.180000,-1817,,0,5.180000,-2425,5.180000,-731,,0,5.180000,-2606,5.180000,488,,0,5.180000,-3267,5.180000,-1910,,0,5.180000,-2614,5.180000,-3309,,0,5.180000,-2041,5.180000,-2652,,0,5.180000,-2475,5.180000,-2150,,0,5.180000,-2413,5.180000,1302,,0,5.180000,-2264,5.180000,1821,,0,5.180000,-2630,5.180000,-2646,,0,5.180000,-2776,5.180000,1713,,0,5.180000,-2573,5.180000,-2296,,0,5.180000,-2424,5.180000,-439,,0
523,5.190000,-562,5.190000,-204,,0,5.190000,-643,5.190000,-179,,0,5.190000,-633,5.190000,-98,,0,5.190000,-652,5.190000,-373,,0,5.190000,-693,5.190000,-107,,0,5.190000,-690,5.190000,-127,,0,5.190000,-719,5.190000,-105,,0,5.190000,-620,5.190000,-387,,0,5.190000,-960,5.190000,-110,,0,5.190000,-781,5.190000,-370,,0,5.190000,-619,5.190000,-407,,0,5.190000,-617,5.190000,-213,,0,5.190000,-571,5.190000,-300,,0,5.190000,-714,5.190000,-429,,0,5.190000,-648,5.190000,21,,0,5.190000,-529,5.190000,-315,,0,5.190000,-615,5.190000,-204,,0,5.190000,-614,5.190000,-99,,0,5.190000,-586,5.190000,-420,,0,5.190000,-606,5.190000,-157,,0,5.190000,-602,5.190000,-295,,0,5.190000,-686,5.190000,497,,0,5.190000,-649,5.190000,-312,,0,5.190000,-645,5.190000,-506,,0,5.190000,-564,5.190000,-239,,0,5.190000,-584,5.190000,-607,,0,5.190000,-614,5.190000,212,,0,5.190000,-619,5.190000,340,,0,5.190000,-631,5.190000,176,,0,5.190000,-545,5.190000,-516,,0,5.190000,-607,5.190000,-281,,0,5.190000,-2355,5.190000,-3762,,0,5.190000,-2651,5.190000,653,,0,5.190000,-2751,5.190000,-1989,,0,5.190000,-2387,5.190000,-313,,0,5.190000,-2506,5.190000,-2864,,0,5.190000,-2424,5.190000,-768,,0,5.190000,-2607,5.190000,1244,,0,5.190000,-3262,5.190000,-2001,,0,5.190000,-2616,5.190000,-2658,,0,5.190000,-2016,5.190000,-2819,,0,5.190000,-2471,5.190000,-2239,,0,5.190000,-2402,5.190000,1646,,0,5.190000,-2253,5.190000,2399,,0,5.190000,-2625,5.190000,-1802,,0,5.190000,-2757,5.190000,2603,,0,5.190000,-2549,5.190000,-2297,,0,5.190000,-2417,5.190000,1307,,0
524,5.200000,-554,5.200000,-308,,0,5.200000,-643,5.200000,-145,,0,5.200000,-631,5.200000,-136,,0,5.200000,-651,5.200000,-293,,0,5.200000,-692,5.200000,-128,,0,5.200000,-699,5.200000,-126,,0,5.200000,-730,5.200000,-117,,0,5.200000,-630,5.200000,-347,,0,5.200000,-955,5.200000,-220,,0,5.200000,-770,5.200000,-453,,0,5.200000,-593,5.200000,-397,,0,5.200000,-623,5.200000,-186,,0,5.200000,-565,5.200000,-289,,0,5.200000,-719,5.200000,-492,,0,5.200000,-652,5.200000,-138,,0,5.200000,-519,5.200000,-317,,0,5.200000,-606,5.200000,-76,,0,5.200000,-618,5.200000,-158,,0,5.200000,-582,5.200000,-285,,0,5.200000,-601,5.200000,-177,,0,5.200000,-599,5.200000,-505,,0,5.200000,-683,5.200000,240,,0,5.200000,-656,5.200000,-340,,0,5.200000,-646,5.200000,-491,,0,5.200000,-569,5.200000,-91,,0,5.200000,-588,5.200000,-529,,0,5.200000,-614,5.200000,-175,,0,5.200000,-627,5.200000,246,,0,5.200000,-627,5.200000,207,,0,5.200000,-548,5.200000,-424,,0,5.200000,-619,5.200000,-426,,0,5.200000,-2376,5.200000,-3497,,0,5.200000,-2624,5.200000,-1011,,0,5.200000,-2752,5.200000,-2201,,0,5.200000,-2407,5.200000,-508,,0,5.200000,-2499,5.200000,-3196,,0,5.200000,-2401,5.200000,-417,,0,5.200000,-2611,5.200000,1588,,0,5.200000,-3258,5.200000,-2087,,0,5.200000,-2625,5.200000,-2231,,0,5.200000,-1998,5.200000,-3051,,0,5.200000,-2470,5.200000,-2575,,0,5.200000,-2415,5.200000,700,,0,5.200000,-2262,5.200000,1971,,0,5.200000,-2603,5.200000,-1127,,0,5.200000,-2742,5.200000,2388,,0,5.200000,-2530,5.200000,-950,,0,5.200000,-2424,5.200000,2235,,0
525,5.210000,-542,5.210000,-398,,0,5.210000,-639,5.210000,-122,,0,5.210000,-618,5.210000,-225,,0,5.210000,-656,5.210000,-240,,0,5.210000,-686,5.210000,-214,,0,5.210000,-706,5.210000,-149,,0,5.210000,-725,5.210000,-109,,0,5.210000,-634,5.210000,-227,,0,5.210000,-959,5.210000,-269,,0,5.210000,-767,5.210000,-562,,0,5.210000,-584,5.210000,-331,,0,5.210000,-628,5.210000,-136,,0,5.210000,-563,5.210000,-261,,0,5.210000,-726,5.210000,-410,,0,5.210000,-648,5.210000,-318,,0,5.210000,-509,5.210000,-304,,0,5.210000,-602,5.210000,96,,0,5.210000,-620,5.210000,-295,,0,5.210000,-579,5.210000,-171,,0,5.210000,-597,5.210000,-310,,0,5.210000,-596,5.210000,-548,,0,5.210000,-684,5.210000,61,,0,5.210000,-657,5.210000,-210,,0,5.210000,-644,5.210000,-429,,0,5.210000,-573,5.210000,-75,,0,5.210000,-595,5.210000,-503,,0,5.210000,-608,5.210000,-428,,0,5.210000,-637,5.210000,27,,0,5.210000,-621,5.210000,157,,0,5.210000,-554,5.210000,-277,,0,5.210000,-627,5.210000,-521,,0,5.210000,-2412,5.210000,-3012,,0,5.210000,-2605,5.210000,-2196,,0,5.210000,-2770,5.210000,-1813,,0,5.210000,-2413,5.210000,-310,,0,5.210000,-2491,5.210000,-2873,,0,5.210000,-2372,5.210000,307,,0,5.210000,-2613,5.210000,971,,0,5.210000,-3261,5.210000,-1739,,0,5.210000,-2627,5.210000,-2210,,0,5.210000,-1991,5.210000,-3286,,0,5.210000,-2473,5.210000,-3107,,0,5.210000,-2426,5.210000,-455,,0,5.210000,-2283,5.210000,965,,0,5.210000,-2578,5.210000,-1323,,0,5.210000,-2739,5.210000,1129,,0,5.210000,-2513,5.210000,1292,,0,5.210000,-2429,5.210000,1746,,0
526,5.220000,-532,5.220000,-424,,0,5.220000,-635,5.220000,-137,,0,5.220000,-600,5.220000,-278,,0,5.220000,-663,5.220000,-253,,0,5.220000,-678,5.220000,-301,,0,5.220000,-707,5.220000,-179,,0,5.220000,-704,5.220000,-108,,0,5.220000,-625,5.220000,-99,,0,5.220000,-971,5.220000,-212,,0,5.220000,-777,5.220000,-613,,0,5.220000,-588,5.220000,-250,,0,5.220000,-627,5.220000,-106,,0,5.220000,-567,5.220000,-227,,0,5.220000,-730,5.220000,-262,,0,5.220000,-638,5.220000,-397,,0,5.220000,-502,5.220000,-298,,0,5.220000,-603,5.220000,170,,0,5.220000,-620,5.220000,-410,,0,5.220000,-577,5.220000,-201,,0,5.220000,-592,5.220000,-390,,0,5.220000,-597,5.220000,-451,,0,5.220000,-691,5.220000,16,,0,5.220000,-654,5.220000,-55,,0,5.220000,-637,5.220000,-400,,0,5.220000,-574,5.220000,-159,,0,5.220000,-599,5.220000,-567,,0,5.220000,-602,5.220000,-435,,0,5.220000,-646,5.220000,-164,,0,5.220000,-614,5.220000,-24,,0,5.220000,-564,5.220000,-212,,0,5.220000,-632,5.220000,-448,,0,5.220000,-2458,5.220000,-2643,,0,5.220000,-2595,5.220000,-2468,,0,5.220000,-2805,5.220000,-1128,,0,5.220000,-2412,5.220000,442,,0,5.220000,-2479,5.220000,-2507,,0,5.220000,-2352,5.220000,847,,0,5.220000,-2602,5.220000,-448,,0,5.220000,-3275,5.220000,-996,,0,5.220000,-2612,5.220000,-2180,,0,5.220000,-1998,5.220000,-3407,,0,5.220000,-2479,5.220000,-3605,,0,5.220000,-2416,5.220000,-739,,0,5.220000,-2293,5.220000,216,,0,5.220000,-2561,5.220000,-2328,,0,5.220000,-2747,5.220000,-242,,0,5.220000,-2480,5.220000,2849,,0,5.220000,-2430,5.220000,718,,0
527,5.230000,-528,5.230000,-379,,0,5.230000,-635,5.230000,-195,,0,5.230000,-585,5.230000,-247,,0,5.230000,-672,5.230000,-309,,0,5.230000,-673,5.230000,-316,,0,5.230000,-701,5.230000,-224,,0,5.230000,-686,5.230000,-135,,0,5.230000,-604,5.230000,-56,,0,5.230000,-986,5.230000,-71,,0,5.230000,-796,5.230000,-567,,0,5.230000,-598,5.230000,-207,,0,5.230000,-617,5.230000,-150,,0,5.230000,-574,5.230000,-242,,0,5.230000,-728,5.230000,-171,,0,5.230000,-630,5.230000,-334,,0,5.230000,-501,5.230000,-277,,0,5.230000,-606,5.230000,43,,0,5.230000,-622,5.230000,-428,,0,5.230000,-577,5.230000,-343,,0,5.230000,-586,5.230000,-290,,0,5.230000,-605,5.230000,-322,,0,5.230000,-700,5.230000,48,,0,5.230000,-649,5.230000,11,,0,5.230000,-628,5.230000,-476,,0,5.230000,-574,5.230000,-216,,0,5.230000,-600,5.230000,-647,,0,5.230000,-603,5.230000,-259,,0,5.230000,-651,5.230000,-245,,0,5.230000,-608,5.230000,-272,,0,5.230000,-574,5.230000,-231,,0,5.230000,-632,5.230000,-202,,0,5.230000,-2503,5.230000,-2440,,0,5.230000,-2592,5.230000,-2097,,0,5.230000,-2843,5.230000,-660,,0,5.230000,-2412,5.230000,1289,,0,5.230000,-2478,5.230000,-2465,,0,5.230000,-2335,5.230000,609,,0,5.230000,-2575,5.230000,-1862,,0,5.230000,-3289,5.230000,-414,,0,5.230000,-2583,5.230000,-1709,,0,5.230000,-2029,5.230000,-3365,,0,5.230000,-2477,5.230000,-3745,,0,5.230000,-2390,5.230000,-156,,0,5.230000,-2281,5.230000,255,,0,5.230000,-2553,5.230000,-3377,,0,5.230000,-2761,5.230000,-724,,0,5.230000,-2414,5.230000,2360,,0,5.230000,-2437,5.230000,695,,0
528,5.240000,-529,5.240000,-304,,0,5.240000,-636,5.240000,-272,,0,5.240000,-583,5.240000,-153,,0,5.240000,-678,5.240000,-346,,0,5.240000,-672,5.240000,-248,,0,5.240000,-692,5.240000,-295,,0,5.240000,-688,5.240000,-191,,0,5.240000,-577,5.240000,-123,,0,5.240000,-996,5.240000,86,,0,5.240000,-812,5.240000,-481,,0,5.240000,-605,5.240000,-227,,0,5.240000,-592,5.240000,-282,,0,5.240000,-578,5.240000,-329,,0,5.240000,-722,5.240000,-173,,0,5.240000,-628,5.240000,-209,,0,5.240000,-505,5.240000,-230,,0,5.240000,-611,5.240000,-222,,0,5.240000,-627,5.240000,-381,,0,5.240000,-580,5.240000,-449,,0,5.240000,-582,5.240000,-44,,0,5.240000,-614,5.240000,-246,,0,5.240000,-704,5.240000,48,,0,5.240000,-641,5.240000,22,,0,5.240000,-618,5.240000,-630,,0,5.240000,-572,5.240000,-182,,0,5.240000,-600,5.240000,-643,,0,5.240000,-612,5.240000,-87,,0,5.240000,-651,5.240000,-245,,0,5.240000,-601,5.240000,-446,,0,5.240000,-582,5.240000,-233,,0,5.240000,-631,5.240000,69,,0,5.240000,-2541,5.240000,-2180,,0,5.240000,-2594,5.240000,-1659,,0,5.240000,-2868,5.240000,-548,,0,5.240000,-2413,5.240000,1553,,0,5.240000,-2507,5.240000,-2435,,0,5.240000,-2301,5.240000,-402,,0,5.240000,-2536,5.240000,-2447,,0,5.240000,-3290,5.240000,-558,,0,5.240000,-2558,5.240000,-925,,0,5.240000,-2090,5.240000,-3228,,0,5.240000,-2461,5.240000,-3318,,0,5.240000,-2375,5.240000,453,,0,5.240000,-2251,5.240000,883,,0,5.240000,-2551,5.240000,-3663,,0,5.240000,-2777,5.240000,-149,,0,5.240000,-2335,5.240000,-25,,0,5.240000,-2458,5.240000,2355,,0
529,5.250000,-532,5.250000,-257,,0,5.250000,-635,5.250000,-318,,0,5.250000,-593,5.250000,-70,,0,5.250000,-679,5.250000,-326,,0,5.250000,-671,5.250000,-156,,0,5.250000,-688,5.250000,-373,,0,5.250000,-708,5.250000,-254,,0,5.250000,-554,5.250000,-240,,0,5.250000,-999,5.250000,184,,0,5.250000,-819,5.250000,-450,,0,5.250000,-610,5.250000,-283,,0,5.250000,-560,5.250000,-451,,0,5.250000,-577,5.250000,-435,,0,5.250000,-721,5.250000,-188,,0,5.250000,-632,5.250000,-139,,0,5.250000,-508,5.250000,-191,,0,5.250000,-616,5.250000,-441,,0,5.250000,-635,5.250000,-367,,0,5.250000,-589,5.250000,-422,,0,5.250000,-581,5.250000,174,,0,5.250000,-617,5.250000,-216,,0,5.250000,-700,5.250000,-70,,0,5.250000,-630,5.250000,84,,0,5.250000,-611,5.250000,-736,,0,5.250000,-569,5.250000,-120,,0,5.250000,-607,5.250000,-539,,0,5.250000,-621,5.250000,-81,,0,5.250000,-646,5.250000,-248,,0,5.250000,-597,5.250000,-456,,0,5.250000,-583,5.250000,-165,,0,5.250000,-628,5.250000,161,,0,5.250000,-2571,5.250000,-1753,,0,5.250000,-2596,5.250000,-1456,,0,5.250000,-2876,5.250000,-500,,0,5.250000,-2410,5.250000,982,,0,5.250000,-2560,5.250000,-1832,,0,5.250000,-2249,5.250000,-1529,,0,5.250000,-2499,5.250000,-2049,,0,5.250000,-3261,5.250000,-1430,,0,5.250000,-2547,5.250000,-454,,0,5.250000,-2173,5.250000,-3116,,0,5.250000,-2435,5.250000,-2514,,0,5.250000,-2390,5.250000,473,,0,5.250000,-2220,5.250000,1299,,0,5.250000,-2553,5.250000,-3016,,0,5.250000,-2790,5.250000,722,,0,5.250000,-2290,5.250000,-2725,,0,5.250000,-2487,5.250000,4714,,0
530,5.260000,-536,5.260000,-270,,0,5.260000,-630,5.260000,-301,,0,5.260000,-609,5.260000,-64,,0,5.260000,-673,5.260000,-268,,0,5.260000,-669,5.260000,-111,,0,5.260000,-695,5.260000,-408,,0,5.260000,-726,5.260000,-299,,0,5.260000,-539,5.260000,-325,,0,5.260000,-998,5.260000,176,,0,5.260000,-821,5.260000,-512,,0,5.260000,-620,5.260000,-321,,0,5.260000,-537,5.260000,-569,,0,5.260000,-573,5.260000,-473,,0,5.260000,-731,5.260000,-122,,0,5.260000,-637,5.260000,-154,,0,5.260000,-505,5.260000,-208,,0,5.260000,-621,5.260000,-475,,0,5.260000,-644,5.260000,-443,,0,5.260000,-601,5.260000,-312,,0,5.260000,-583,5.260000,200,,0,5.260000,-610,5.260000,-154,,0,5.260000,-688,5.260000,-283,,0,5.260000,-616,5.260000,213,,0,5.260000,-609,5.260000,-686,,0,5.260000,-564,5.260000,-135,,0,5.260000,-618,5.260000,-414,,0,5.260000,-621,5.260000,-220,,0,5.260000,-640,5.260000,-283,,0,5.260000,-595,5.260000,-348,,0,5.260000,-580,5.260000,-108,,0,5.260000,-627,5.260000,-12,,0,5.260000,-2589,5.260000,-1412,,0,5.260000,-2593,5.260000,-1237,,0,5.260000,-2870,5.260000,-311,,0,5.260000,-2407,5.260000,30,,0,5.260000,-2607,5.260000,-597,,0,5.260000,-2201,5.260000,-2046,,0,5.260000,-2481,5.260000,-1248,,0,5.260000,-3208,5.260000,-2343,,0,5.260000,-2550,5.260000,-766,,0,5.260000,-2254,5.260000,-3053,,0,5.260000,-2413,5.260000,-1914,,0,5.260000,-2433,5.260000,153,,0,5.260000,-2198,5.260000,811,,0,5.260000,-2557,5.260000,-2028,,0,5.260000,-2792,5.260000,917,,0,5.260000,-2313,5.260000,-4092,,0,5.260000,-2508,5.260000,5986,,0
531,5.270000,-541,5.270000,-322,,0,5.270000,-625,5.270000,-228,,0,5.270000,-620,5.270000,-137,,0,5.270000,-666,5.270000,-227,,0,5.270000,-671,5.270000,-141,,0,5.270000,-709,5.270000,-361,,0,5.270000,-725,5.270000,-311,,0,5.270000,-529,5.270000,-342,,0,5.270000,-993,5.270000,75,,0,5.270000,-826,5.270000,-610,,0,5.270000,-632,5.270000,-307,,0,5.270000,-536,5.270000,-580,,0,5.270000,-572,5.270000,-412,,0,5.270000,-748,5.270000,26,,0,5.270000,-643,5.270000,-185,,0,5.270000,-495,5.270000,-283,,0,5.270000,-625,5.270000,-358,,0,5.270000,-650,5.270000,-544,,0,5.270000,-614,5.270000,-240,,0,5.270000,-588,5.270000,18,,0,5.270000,-599,5.270000,-34,,0,5.270000,-675,5.270000,-458,,0,5.270000,-602,5.270000,289,,0,5.270000,-611,5.270000,-514,,0,5.270000,-557,5.270000,-215,,0,5.270000,-630,5.270000,-332,,0,5.270000,-608,5.270000,-315,,0,5.270000,-636,5.270000,-297,,0,5.270000,-595,5.270000,-250,,0,5.270000,-577,5.270000,-164,,0,5.270000,-629,5.270000,-342,,0,5.270000,-2588,5.270000,-1550,,0,5.270000,-2589,5.270000,-578,,0,5.270000,-2857,5.270000,-154,,0,5.270000,-2417,5.270000,-588,,0,5.270000,-2620,5.270000,567,,0,5.270000,-2181,5.270000,-1805,,0,5.270000,-2491,5.270000,-769,,0,5.270000,-3155,5.270000,-2501,,0,5.270000,-2555,5.270000,-1690,,0,5.270000,-2305,5.270000,-2956,,0,5.270000,-2400,5.270000,-2040,,0,5.270000,-2486,5.270000,59,,0,5.270000,-2184,5.270000,-463,,0,5.270000,-2554,5.270000,-1552,,0,5.270000,-2773,5.270000,202,,0,5.270000,-2388,5.270000,-3751,,0,5.270000,-2516,5.270000,5144,,0
532,5.280000,-547,5.280000,-360,,0,5.280000,-622,5.280000,-154,,0,5.280000,-625,5.280000,-232,,0,5.280000,-660,5.280000,-245,,0,5.280000,-678,5.280000,-209,,0,5.280000,-714,5.280000,-255,,0,5.280000,-707,5.280000,-300,,0,5.280000,-519,5.280000,-319,,0,5.280000,-982,5.280000,-41,,0,5.280000,-837,5.280000,-652,,0,5.280000,-638,5.280000,-263,,0,5.280000,-559,5.280000,-495,,0,5.280000,-573,5.280000,-311,,0,5.280000,-761,5.280000,149,,0,5.280000,-649,5.280000,-166,,0,5.280000,-484,5.280000,-350,,0,5.280000,-627,5.280000,-249,,0,5.280000,-652,5.280000,-543,,0,5.280000,-626,5.280000,-256,,0,5.280000,-594,5.280000,-226,,0,5.280000,-593,5.280000,59,,0,5.280000,-667,5.280000,-440,,0,5.280000,-587,5.280000,203,,0,5.280000,-612,5.280000,-379,,0,5.280000,-551,5.280000,-220,,0,5.280000,-636,5.280000,-273,,0,5.280000,-588,5.280000,-177,,0,5.280000,-633,5.280000,-228,,0,5.280000,-594,5.280000,-233,,0,5.280000,-577,5.280000,-309,,0,5.280000,-635,5.280000,-624,,0,5.280000,-2570,5.280000,-2189,,0,5.280000,-2593,5.280000,481,,0,5.280000,-2837,5.280000,-286,,0,5.280000,-2445,5.280000,-546,,0,5.280000,-2599,5.280000,780,,0,5.280000,-2191,5.280000,-1256,,0,5.280000,-2515,5.280000,-752,,0,5.280000,-3123,5.280000,-1755,,0,5.280000,-2557,5.280000,-2556,,0,5.280000,-2312,5.280000,-2767,,0,5.280000,-2396,5.280000,-2808,,0,5.280000,-2532,5.280000,207,,0,5.280000,-2171,5.280000,-1554,,0,5.280000,-2533,5.280000,-1990,,0,5.280000,-2732,5.280000,-714,,0,5.280000,-2465,5.280000,-2751,,0,5.280000,-2523,5.280000,2808,,0
533,5.290000,-555,5.290000,-340,,0,5.290000,-621,5.290000,-127,,0,5.290000,-630,5.290000,-277,,0,5.290000,-662,5.290000,-315,,0,5.290000,-687,5.290000,-252,,0,5.290000,-702,5.290000,-173,,0,5.290000,-690,5.290000,-286,,0,5.290000,-515,5.290000,-291,,0,5.290000,-966,5.290000,-78,,0,5.290000,-846,5.290000,-602,,0,5.290000,-629,5.290000,-238,,0,5.290000,-589,5.290000,-385,,0,5.290000,-577,5.290000,-259,,0,5.290000,-764,5.290000,138,,0,5.290000,-654,5.290000,-122,,0,5.290000,-477,5.290000,-326,,0,5.290000,-627,5.290000,-257,,0,5.290000,-653,5.290000,-390,,0,5.290000,-635,5.290000,-284,,0,5.290000,-599,5.290000,-357,,0,5.290000,-597,5.290000,9,,0,5.290000,-665,5.290000,-206,,0,5.290000,-574,5.290000,-2,,0,5.290000,-610,5.290000,-396,,0,5.290000,-547,5.290000,-35,,0,5.290000,-638,5.290000,-185,,0,5.290000,-572,5.290000,183,,0,5.290000,-631,5.290000,-104,,0,5.290000,-591,5.290000,-247,,0,5.290000,-581,5.290000,-404,,0,5.290000,-643,5.290000,-729,,0,5.290000,-2556,5.290000,-2850,,0,5.290000,-2610,5.290000,1273,,0,5.290000,-2809,5.290000,-564,,0,5.290000,-2480,5.290000,-138,,0,5.290000,-2567,5.290000,-180,,0,5.290000,-2206,5.290000,-878,,0,5.290000,-2526,5.290000,-670,,0,5.290000,-3115,5.290000,-825,,0,5.290000,-2556,5.290000,-2776,,0,5.290000,-2291,5.290000,-2584,,0,5.290000,-2400,5.290000,-3518,,0,5.290000,-2566,5.290000,-43,,0,5.290000,-2160,5.290000,-1476,,0,5.290000,-2494,5.290000,-2998,,0,5.290000,-2684,5.290000,-852,,0,5.290000,-2500,5.290000,-2561,,0,5.290000,-2535,5.290000,613,,0
534,5.300000,-562,5.300000,-268,,0,5.300000,-622,5.300000,-151,,0,5.300000,-643,5.300000,-249,,0,5.300000,-669,5.300000,-389,,0,5.300000,-692,5.300000,-244,,0,5.300000,-674,5.300000,-190,,0,5.300000,-691,5.300000,-288,,0,5.300000,-517,5.300000,-264,,0,5.300000,-950,5.300000,5,,0,5.300000,-848,5.300000,-513,,0,5.300000,-608,5.300000,-260,,0,5.300000,-608,5.300000,-320,,0,5.300000,-584,5.300000,-276,,0,5.300000,-757,5.300000,-17,,0,5.300000,-653,5.300000,-135,,0,5.300000,-477,5.300000,-192,,0,5.300000,-624,5.300000,-337,,0,5.300000,-655,5.300000,-192,,0,5.300000,-640,5.300000,-222,,0,5.300000,-602,5.300000,-322,,0,5.300000,-610,5.300000,-182,,0,5.300000,-667,5.300000,92,,0,5.300000,-564,5.300000,-162,,0,5.300000,-604,5.300000,-509,,0,5.300000,-548,5.300000,270,,0,5.300000,-640,5.300000,-84,,0,5.300000,-564,5.300000,537,,0,5.300000,-628,5.300000,-39,,0,5.300000,-591,5.300000,-191,,0,5.300000,-584,5.300000,-366,,0,5.300000,-650,5.300000,-685,,0,5.300000,-2567,5.300000,-2983,,0,5.300000,-2632,5.300000,1102,,0,5.300000,-2779,5.300000,-565,,0,5.300000,-2498,5.300000,158,,0,5.300000,-2547,5.300000,-1663,,0,5.300000,-2209,5.300000,-686,,0,5.300000,-2503,5.300000,30,,0,5.300000,-3118,5.300000,-587,,0,5.300000,-2560,5.300000,-2299,,0,5.300000,-2269,5.300000,-2583,,0,5.300000,-2422,5.300000,-3448,,0,5.300000,-2586,5.300000,-1161,,0,5.300000,-2152,5.300000,-198,,0,5.300000,-2450,5.300000,-3775,,0,5.300000,-2645,5.300000,62,,0,5.300000,-2498,5.300000,-3740,,0,5.300000,-2543,5.300000,-209,,0
535,5.310000,-566,5.310000,-197,,0,5.310000,-625,5.310000,-173,,0,5.310000,-661,5.310000,-192,,0,5.310000,-678,5.310000,-411,,0,5.310000,-690,5.310000,-207,,0,5.310000,-646,5.310000,-303,,0,5.310000,-710,5.310000,-302,,0,5.310000,-522,5.310000,-226,,0,5.310000,-943,5.310000,152,,0,5.310000,-844,5.310000,-463,,0,5.310000,-588,5.310000,-306,,0,5.310000,-610,5.310000,-321,,0,5.310000,-593,5.310000,-306,,0,5.310000,-749,5.310000,-209,,0,5.310000,-646,5.310000,-247,,0,5.310000,-481,5.310000,-10,,0,5.310000,-619,5.310000,-351,,0,5.310000,-659,5.310000,-116,,0,5.310000,-641,5.310000,-61,,0,5.310000,-604,5.310000,-223,,0,5.310000,-622,5.310000,-366,,0,5.310000,-669,5.310000,234,,0,5.310000,-558,5.310000,-176,,0,5.310000,-598,5.310000,-531,,0,5.310000,-552,5.310000,469,,0,5.310000,-643,5.310000,-52,,0,5.310000,-564,5.310000,628,,0,5.310000,-626,5.310000,-125,,0,5.310000,-594,5.310000,-50,,0,5.310000,-584,5.310000,-258,,0,5.310000,-655,5.310000,-592,,0,5.310000,-2605,5.310000,-2513,,0,5.310000,-2642,5.310000,-49,,0,5.310000,-2760,5.310000,-124,,0,5.310000,-2495,5.310000,238,,0,5.310000,-2543,5.310000,-2667,,0,5.310000,-2200,5.310000,-383,,0,5.310000,-2460,5.310000,1190,,0,5.310000,-3116,5.310000,-1123,,0,5.310000,-2567,5.310000,-1604,,0,5.310000,-2266,5.310000,-2820,,0,5.310000,-2463,5.310000,-2541,,0,5.310000,-2596,5.310000,-2830,,0,5.310000,-2153,5.310000,1200,,0,5.310000,-2418,5.310000,-3677,,0,5.310000,-2628,5.310000,1288,,0,5.310000,-2485,5.310000,-5438,,0,5.310000,-2534,5.310000,147,,0
